Player;Position;Team
Abreu, Albert;SP;NYY
Abreu, Bryan;RP;HOU
Abreu, Jose;1B;CWS
Acevedo, Andury;RP;ARI
Acevedo, Domingo;SP;NYY
Acevedo, Rony;RP;OAK
Acosta, Mayo;C;TAM
Acuna, Ronald;OF;ATL
Adam, Jason;RP;K.C
Adames, Cristhian;SS;MIA
Adames, Jesus;RP;CIN
Adames, Willy;SS;DET
Adames, Willy;SS;TAM
Adams, Austin;RP;WAS
Adams, Caleb;OF;LAA
Adams, Chance;SP;NYY
Adams, Jordyn;OF;LAA
Adams, Lane;OF;PHI
Adams, Matt;1B;WAS
Adams, Trever;OF;TEX
Adcock, Brett;SP;HOU
Additon, Nick;SP;BAL
Ademan, Aramis;SS;CHC
Adkins, Hunter;SP;MIA
Adolfo, Micker;OF;CWS
Adon, Melvin;RP;SFO
Adrianza, Ehire;SS;MIN
Agosta, Martin;SP;SFO
Aguilar, Jesus;1B;MIL
Aguilar, Ryan;1B;MIL
Aguilera, Eric;1B;TEX
Ahart, Devan;OF;LAD
Ahmed, Nick;SS;ARI
Aiken, Brady;SP;CLE
Akau, Iolana;C;OAK
Alaniz, Ruben;RP;SEA
Albers, Matt;RP;MIL
Alberto, Hanser;SS;BAL
Albertos, Jose;SP;CHC
Albies, Ozzie;2B;ATL
Alcala, Jorge;SP;HOU
Alcantara, Sandy;SP;MIA
Alcantara, Sergio;SS;DET
Alcantara, Victor;SP;DET
Alexander, Scott;RP;LAD
Alfaro, Gabriel;SP;WAS
Alfaro, Jorge;C;PHI
Alfonzo, Giovanny;2B;MIA
Alford, Anthony;OF;TOR
Alger, Brandon;RP;SDG
Allard, Kolby;SP;ATL
Allen, Brad;RP;TOR
Allen, Cody;RP;LAA
Allen, Greg;OF;CLE
Allen, Jimmy;2B;LAD
Allen, Logan;SP;SDG
Allen, Trever;OF;LAA
Allen, Will;C;DET
Allie, Stetson;OF;LAD
Almadova, Breland;OF;ARI
Almeida, Alexis;1B;SFO
Almonte, Jose;OF;TEX
Almonte, Josh;OF;TOR
Almonte, Yency;RP;COL
Almora, Albert;OF;CHC
Alonso, Peter;1B;NYM
Alonso, Yonder;1B;CWS
Altavilla, Dan;RP;SEA
Altherr, Aaron;OF;PHI
Altuve, Jose;2B;HOU
Alvarado, Carlos;RP;SFO
Alvarado, Jose;RP;TAM
