Player;Position;Team
Abdullah, Ameer;RB;MIN
Acklin, Jaelon;WR;BAL
Adams, Davante;WR;GNB
Adams, Jerell;TE;HOU
Adams, Josh;RB;PHI
Adeboyejo, Quincy;WR;BAL
Agholor, Nelson;WR;PHI
Ajayi, Jay;RB;PHI
Akins, Jordan;TE;HOU
Alexander, Deontez;WR;DET
Alie-Cox, Mo;TE;IND
Allen, Brandon;QB;LAR
Allen, Dwayne;TE;NWE
Allen, Javorius;RB;BAL
Allen, Josh;QB;BUF
Allen, Keenan;WR;LAC
Allen, Kyle;QB;CAR
Allison, Geronimo;WR;GNB
Amendola, Danny;WR;MIA
Anderson, C.J.;RB;LAR
Anderson, Derek;QB;BUF
Anderson, Robby;WR;NYJ
Anderson, Stephen;TE;NWE
Andrews, Darren;WR;NWE
Andrews, Mark;TE;BAL
Armah, Alex;RB;CAR
Arnold, Dan;TE;NOR
Artis-Payne, Cameron;RB;CAR
Ateman, Marcell;WR;OAK
Auclair, Antony;TE;TAM
Austin, Tavon;WR;DAL
Dalton, Andy;QB;CIN
Daniel, Chase;QB;CHI
Daniels, Darrell;TE;ARI
Darboh, Amara;WR;NWE
Darnold, Sam;QB;NYJ
Davis, Austin;QB;TEN
Davis, Corey;WR;TEN
Davis, Geremy;WR;LAC
Davis, Jawill;WR;NYG
Davis, Justin;RB;LAR
Davis, Mike;RB;SEA
Davis, Rashard;WR;OAK
Davis, Reggie;WR;DAL
Davis, Robert;WR;WAS
Davis, Trevor;WR;GNB
Davis, Vernon;TE;WAS
Dawkins, Dalyn;RB;TEN
Dawson, Phil;K;ARI
Dayes, Matt;RB;SFO
DeValve, Seth;TE;CLE
Derby, A.J.;TE;MIA
Develin, James;RB;NWE
DiMarco, Patrick;RB;BUF
Dickerson, Garrett;TE;NYG
Dickson, Ed;TE;SEA
Dieter, Gehrig;WR;K.C
Diggs, Stefon;WR;MIN
Dissly, Will;TE;SEA
Dixon, Kenneth;RB;BAL
Dobbs, Joshua;QB;PIT
Doctson, Josh;WR;WAS
Dolphins;DEF;MIA
Dorsett, Phillip;WR;NWE
Doyle, Jack;TE;IND
Drake, Kenyan;RB;MIA
Driskel, Jeff;QB;CIN
Dunbar, Steven;WR;SFO
Dupre, Malachi;WR;ARI
Dural, Travin;WR;NOR
Dwelley, Ross;TE;SFO
Badet, Jeff;WR;MIN
Badgley, Mike;K;LAC
Bailey, Aaron;WR;BAL
Bailey, Dan;K;MIN
Bailey, Sergio;WR;TAM
Baldwin, Doug;WR;SEA
Ballage, Kalen;RB;MIA
Barber, Peyton;RB;TAM
Barkley, Matt;QB;BUF
Barkley, Saquon;RB;NYG
Barner, Kenjon;RB;CAR
Barnes, Brandon;TE;DET
Barrett, J.T.;QB;NOR
Batson, Cameron;WR;TEN
Bawden, Nick;RB;DET
Baylis, Evan;TE;GNB
Bears;DEF;CHI
Beasley, Cole;WR;DAL
Beathard, C.J.;QB;SFO
Beckham, Odell;WR;NYG
Beebe, Chad;WR;MIN
Bell, Blake;TE;JAC
Bellamy, Josh;WR;CHI
Bellore, Nick;RB;DET
Bengals;DEF;CIN
Benjamin, Kelvin;WR;K.C
Benjamin, Travis;WR;LAC
Benkert, Kurt;QB;ATL
Bernard, Giovani;RB;CIN
Berrios, Braxton;WR;NWE
Bibbs, Kapri;RB;GNB
Bills;DEF;BUF
Binford, Harvey;WR;IND
Blackmon, Justin;WR;JAC
Blacknall, Saeed;WR;OAK
Blake, Christian;WR;ATL
Blount, LeGarrette;RB;DET
Blue, Alfred;RB;HOU
Board, C.J.;WR;JAC
Boehringer, Moritz;TE;CIN
Bohanon, Tommy;RB;JAC
Bolden, Brandon;RB;MIA
Bolden, Victor;WR;BUF
Bonnafon, Reggie;RB;CAR
Booker, Devontae;RB;DEN
Boone, Mike;RB;MIN
Bortles, Blake;QB;JAC
Boswell, Chris;K;PIT
Bouagnon, Joel;RB;NYJ
Bourne, Kendrick;WR;SFO
Boyd, Tyler;WR;CIN
Boyle, Nick;TE;BAL
Boyle, Tim;QB;GNB
Brady, Tom;QB;NWE
Brate, Cameron;TE;TAM
Braunecker, Ben;TE;CHI
Bray, Tyler;QB;CHI
Brees, Drew;QB;NOR
Breida, Matt;RB;SFO
Brent, K.J.;WR;TAM
Bridgewater, Teddy;QB;NOR
Brissett, Jacoby;QB;IND
Broncos;DEF;DEN
Brown, Antonio;WR;PIT
Brown, Billy;TE;IND
Brown, Brian;WR;DET
Brown, Daniel;TE;CHI
Brown, Jaron;WR;SEA
Brown, John;WR;BAL
Brown, Mack;RB;MIN
Brown, Malcolm;RB;LAR
Brown, Noah;WR;DAL
Brown, Pharaoh;TE;CLE
Browns;DEF;CLE
Bryant, Dez;WR;NOR
Bryant, Martavis;WR;OAK
Bryant, Matt;K;ATL
Buccaneers;DEF;TAM
Bullock, Randy;K;CIN
Burkhead, Rex;RB;NWE
Burnett, Deontay;WR;NYJ
Burton, Michael;RB;CHI
Burton, Trey;TE;CHI
Butker, Harrison;K;K.C
Butler, Brice;WR;MIA
Butler, James;RB;OAK
Butler, Paul;TE;OAK
Butt, Jake;TE;DEN
Byrd, Damiere;WR;CAR
Cadet, Travaris;RB;CAR
Cain, Deon;WR;IND
Callaway, Antonio;WR;CLE
Cannon, Trenton;RB;NYJ
Cantrell, Dylan;WR;LAC
Cardinals;DEF;ARI
Carlson, Daniel;K;OAK
Carr, Austin;WR;NOR
Carr, Derek;QB;OAK
Carrier, Derek;TE;OAK
Carroo, Leonte;WR;MIA
Carson, Chris;RB;SEA
Carson, Tra;RB;GNB
Carter, Cethan;RB;CIN
Carter, DeAndre;WR;HOU
Carter, Kyle;TE;BUF
Cassel, Matt;QB;DET
Catanzaro, Chandler;K;CAR
Celek, Garrett;TE;SFO
Chargers;DEF;LAC
Chark, D.J.;WR;JAC
Charles, Orson;TE;CLE
Chesson, Jehu;WR;WAS
Chiefs;DEF;K.C
Chubb, Nick;RB;CLE
Chunn, Jordan;RB;DAL
Clay, Charles;TE;BUF
Clement, Corey;RB;PHI
Cobb, Randall;WR;GNB
Cobbs, Simmie;WR;NOR
Cohen, Tarik;RB;CHI
Cole, Keelan;WR;JAC
Coleman, Corey;WR;NYG
Coleman, Derrick;RB;ARI
Coleman, Lavon;RB;GNB
Coleman, Tevin;RB;ATL
Collins, Alex;RB;BAL
Colts;DEF;IND
Conklin, Tyler;TE;MIN
Conley, Chris;WR;K.C
Conner, James;RB;PIT
Conque, Zach;TE;JAC
Cook, Connor;QB;CIN
Cook, Dalvin;RB;MIN
Cook, Jared;TE;OAK
Cooks, Brandin;WR;LAR
Cooper, Amari;WR;DAL
Cooper, Pharoh;WR;ARI
Core, Cody;WR;CIN
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
