Player;Position;Team
Abdullah, Ameer;RB;MIN
Aboushi, Oday;OL;ARI
Acho, Sam;LB;CHI
Acker, Kenneth;DB;JAC
Acklin, Jaelon;WR;BAL
Adams, Andrew;DB;TAM
Adams, Davante;WR;GNB
Adams, Jamal;DB;NYJ
Adams, Jerell;TE;HOU
Adams, Josh;RB;PHI
Adams, Keion;LB;PIT
Adams, Matthew;LB;IND
Adams, Mike;DB;CAR
Adams, Montravius;DL;GNB
Adams, Tony;OL;NWE
Addae, Jahleel;DB;LAC
Addison, Mario;DL;CAR
Adeboyejo, Quincy;WR;BAL
Adeniyi, Ola;LB;PIT
Afriyie, Pat;DL;LAC
Agholor, Nelson;WR;PHI
Agnew, Jamal;DB;DET
Aikens, Walt;DB;MIA
Ajayi, Jay;RB;PHI
Akins, Jordan;TE;HOU
Alexander, Adonis;DB;WAS
Alexander, D.J.;LB;PHI
Alexander, Deontez;WR;DET
Alexander, Jaire;DB;GNB
Alexander, Kwon;LB;TAM
Alexander, Lorenzo;LB;BUF
Alexander, Mackensie;DB;MIN
Alexander, Maurice;DB;SEA
Alford, Robert;DB;ATL
Ali'ifua, Ricky;DL;SEA
Alie-Cox, Mo;TE;IND
Allen, Beau;DL;TAM
Allen, Brandon;QB;LAR
Allen, Brian;OL;LAR
Allen, Brian;DB;PIT
Allen, Chase;LB;MIA
Allen, Cortez;DB;PIT
Allen, Dejon;OL;CHI
Allen, Dwayne;TE;NWE
Allen, Javorius;RB;BAL
Allen, Jeff;OL;K.C
Allen, Jonathan;DL;WAS
Allen, Josh;QB;BUF
Allen, Keenan;WR;LAC
Allen, Kyle;QB;CAR
Allen, Marcus;DB;PIT
Allen, Ricardo;DB;ATL
Allison, Geronimo;WR;GNB
Alonso, Kiko;LB;MIA
Alualu, Tyson;DL;PIT
Amendola, Danny;WR;MIA
Amerson, David;DB;ARI
Amichia, Kofi;OL;BAL
Amos, Adrian;DB;CHI
Amukamara, Prince;DB;CHI
Anderson, Abdullah;DL;CHI
Anderson, C.J.;RB;LAR
Anderson, Derek;QB;BUF
Anderson, Henry;DL;NYJ
Anderson, Robby;WR;NYJ
Anderson, Ryan;LB;WAS
Anderson, Stephen;TE;NWE
Andrews, Darren;WR;NWE
Andrews, David;OL;NWE
Andrews, Josh;OL;IND
Andrews, Mark;TE;BAL
Ankou, Eli;DL;JAC
Ansah, Ezekiel;DL;DET
Anthony, Stephone;LB;MIA
Anzalone, Alex;LB;NOR
Apke, Troy;DB;WAS
Apple, Eli;DB;NOR
Armah, Alex;RB;CAR
Armbrister, Thurston;LB;ARI
Armstead, Arik;DL;SFO
Armstead, Terron;OL;NOR
Armstrong, Cornell;DB;MIA
Armstrong, Dorance;DL;DAL
Armstrong, Ray-Ray;LB;CLE
Arnold, Dan;TE;NOR
Artis-Payne, Cameron;RB;CAR
Aruna, Ade;DL;MIN
Asiata, Isaac;OL;MIA
Ateman, Marcell;WR;OAK
Atkins, Geno;DL;CIN
Atkins, John;DL;DET
Attaochu, Jeremiah;LB;NYJ
Auclair, Antony;TE;TAM
Austin, Tavon;WR;DAL
Autry, Denico;DL;IND
Averett, Anthony;DB;BAL
Avery, Genard;LB;CLE
Awuzie, Chidobe;DB;DAL
Cabinda, Jason;LB;OAK
Cadet, Travaris;RB;CAR
Cain, Deon;WR;IND
Calhoun, Shilique;DL;OAK
Calhoun, Taveze;DB;ATL
Calitro, Austin;LB;SEA
Callahan, Bryce;DB;CHI
Callaway, Antonio;WR;CLE
Campbell, Calais;DL;JAC
Campbell, Chris;DB;NOR
Campbell, De'Vondre;LB;ATL
Campbell, Ibraheim;DB;GNB
Campos, Jake;OL;DAL
Canady, Maurice;DB;BAL
Cann, A.J.;OL;JAC
Cannon, Marcus;OL;NWE
Cannon, Trenton;RB;NYJ
Cantrell, Dylan;WR;LAC
Cappa, Alex;OL;TAM
Cardinals;DEF;ARI
Carlson, Daniel;K;OAK
Carpenter, James;OL;NYJ
Carr, Austin;WR;NOR
Carr, Brandon;DB;BAL
Carr, Derek;QB;OAK
Carraway, Josh;LB;WAS
Carrie, T.J.;DB;CLE
Carrier, Derek;TE;OAK
Carroo, Leonte;WR;MIA
Carson, Chris;RB;SEA
Carson, Tra;RB;GNB
Carter, Alex;DB;WAS
Carter, Bruce;LB;ATL
Carter, Cethan;RB;CIN
Carter, DeAndre;WR;HOU
Carter, Jamal;DB;DEN
Carter, Jermaine;LB;CAR
Carter, Kyle;TE;BUF
Carter, Lorenzo;LB;NYG
Casey, Jurrell;DL;TEN
Cash, Jeremy;LB;ARI
Cassel, Matt;QB;DET
Castonzo, Anthony;OL;IND
Catalina, Tyler;OL;WAS
Catanzaro, Chandler;K;CAR
Celek, Garrett;TE;SFO
Celestin, Jonathan;LB;NYJ
Chachere, Andre;DB;DET
Chancellor, Kam;DB;SEA
Chandler, Sean;DB;NYG
Chargers;DEF;LAC
Chark, D.J.;WR;JAC
Charles, Orson;TE;CLE
Charlton, Taco;DL;DAL
Cheek, Joseph;OL;PIT
Chesson, Jehu;WR;WAS
Chickillo, Anthony;LB;PIT
Chiefs;DEF;K.C
Christian, Geron;OL;WAS
Christian, Marqui;DB;LAR
Chubb, Bradley;LB;DEN
Chubb, Brandon;LB;CAR
Chubb, Nick;RB;CLE
Chung, Patrick;DB;NWE
Chunn, Jordan;RB;DAL
Cichy, Jack;LB;TAM
Cirino, Michael;DB;IND
Claiborne, Morris;DB;NYJ
Clapp, Will;OL;NOR
Clark, Chris;OL;CAR
Clark, Chuck;DB;BAL
Clark, Frank;DL;SEA
Clark, Jeremy;DB;NYJ
Clark, Kenny;DL;GNB
Clark, Le'Raven;OL;IND
Clay, Charles;TE;BUF
Clayborn, Adrian;DL;NWE
Clement, Corey;RB;PHI
Clemmings, T.J.;OL;OAK
Cliett, Reshard;LB;MIN
Clinton-Dix, Ha Ha;DB;WAS
Clowney, Jadeveon;LB;HOU
Cobb, Randall;WR;GNB
Cobbs, Simmie;WR;NOR
Cockrell, Ross;DB;CAR
Cohen, Tarik;RB;CHI
Colbert, Adrian;DB;SFO
Cole, Dylan;LB;HOU
Cole, Keelan;WR;JAC
Cole, Mason;OL;ARI
Coleman, Corey;WR;NYG
Coleman, Derrick;RB;ARI
Coleman, Justin;DB;SEA
Coleman, Kurt;DB;NOR
Coleman, Lavon;RB;GNB
Coleman, Shon;OL;SFO
Coleman, Tevin;RB;ATL
Coleman, Xavier;DB;BUF
Coley, Trevon;DL;CLE
Collins, Alex;RB;BAL
Collins, Aviante;OL;MIN
Collins, Cayson;LB;OAK
Collins, Jalen;DB;IND
Collins, Jamie;LB;CLE
Collins, La'el;OL;DAL
Collins, Landon;DB;NYG
Collins, Maliek;DL;DAL
Colts;DEF;IND
Colvin, Aaron;DB;HOU
Compton, Tom;OL;MIN
Compton, Will;LB;TEN
Conklin, Jack;OL;TEN
Conklin, Tyler;TE;MIN
Conley, Chris;WR;K.C
Conley, Gareon;DB;OAK
Conner, James;RB;PIT
Conque, Zach;TE;JAC
Conte, Chris;DB;TAM
Cook, Connor;QB;CIN
Cook, Dalvin;RB;MIN
Cook, Jared;TE;OAK
Cooks, Brandin;WR;LAR
Cooper, Amari;WR;DAL
Cooper, Chris;DB;K.C
Cooper, Jonathan;OL;WAS
Cooper, Marcus;DB;DET
Cooper, Pharoh;WR;ARI
Copeland, Brandon;LB;NYJ
Corbett, Austin;OL;CLE
Core, Cody;WR;CIN
Correa, Kamalei;LB;TEN
Cothran, Curtis;DL;MIN
Cotton, Eric;DL;GNB
Countess, Blake;DB;LAR
Cousins, Kirk;QB;MIN
Coutee, Keke;WR;HOU
Covington, Christian;DL;HOU
Covington, Chris;LB;DAL
Coward, Rashaad;OL;CHI
Cowboys;DEF;DAL
Cowser, James;LB;OAK
Cox, Bryan;DL;CAR
Cox, Fletcher;DL;PHI
Coyle, Anthony;OL;GNB
Coyle, Brock;LB;SFO
Crabtree, Michael;WR;BAL
Crabtree, Zachary;OL;LAC
Cracraft, River;WR;DEN
Cravens, Su'a;DB;DEN
Crawford, Jack;DL;ATL
Crawford, James;LB;GNB
Crawford, Tyrone;DL;DAL
Crawley, Ken;DB;NOR
Crecelius, Randin;OL;BAL
Crockett, Josh;WR;K.C
Crockett, Montay;WR;WAS
Croom, Jason;TE;BUF
Crosby, Mason;K;GNB
Crosby, Tyrell;OL;DET
Cross, Alan;TE;TAM
Crossen, Keion;DB;NWE
Croston, Cole;OL;NWE
Crowder, Jamison;WR;WAS
Crowell, Isaiah;RB;NYJ
Cruikshank, Dane;DB;TEN
Culkin, Sean;TE;LAC
Cunningham, Benny;RB;CHI
Cunningham, Jerome;TE;DET
Cunningham, Korey;OL;ARI
Cunningham, Zach;LB;HOU
Currie, Justin;DB;SEA
Curry, Vinny;DL;TAM
Cyprien, Johnathan;DB;TEN
Bademosi, Johnson;DB;HOU
Badet, Jeff;WR;MIN
Badgley, Mike;K;LAC
Bailey, Aaron;WR;BAL
Bailey, Allen;DL;K.C
Bailey, Dan;K;MIN
Bailey, Sergio;WR;TAM
Baker, Budda;DB;ARI
Baker, Jerome;LB;MIA
Bakhtiari, David;OL;GNB
Baldwin, Doug;WR;SEA
Ballage, Kalen;RB;MIA
Banjo, Chris;DB;NOR
Banner, Zach;OL;PIT
Barber, Peyton;RB;TAM
Barkley, Matt;QB;BUF
Barkley, Saquon;RB;NYG
Barksdale, Joe;OL;ARI
Barner, Kenjon;RB;CAR
Barnes, Brandon;TE;DET
Barnett, Deondre;DL;TAM
Barnett, Derek;DL;PHI
Barr, Anthony;LB;MIN
Barrett, J.T.;QB;NOR
Barrett, Shaquil;LB;DEN
Barron, Mark;LB;LAR
Barwin, Connor;LB;NYG
Basham, Tarell;LB;NYJ
Bates, Daren;LB;TEN
Bates, Jessie;DB;CIN
Bates, Trevor;LB;DET
Batson, Cameron;WR;TEN
Bawden, Nick;RB;DET
Baylis, Evan;TE;GNB
Beachum, Kelvin;OL;NYJ
Beadles, Zane;OL;ATL
Beal, Emmanuel;LB;SEA
Beal, Sam;DB;NYG
Bears;DEF;CHI
Beasley, Cole;WR;DAL
Beasley, Vic;DL;ATL
Beathard, C.J.;QB;SFO
Beckham, Odell;WR;NYG
Beckwith, Kendell;LB;TAM
Becton, Nick;OL;NYG
Beebe, Chad;WR;MIN
Bell, Blake;TE;JAC
Bell, Brandon;LB;CIN
Bell, Byron;OL;GNB
Bell, Vonn;DB;NOR
Bellamy, Davin;LB;HOU
Bellamy, Josh;WR;CHI
Bello, B.J.;LB;PHI
Bellore, Nick;RB;DET
Benenoch, Caleb;OL;TAM
Bengals;DEF;CIN
Benjamin, Kelvin;WR;K.C
Benjamin, Travis;WR;LAC
Benkert, Kurt;QB;ATL
Bennett, Michael;DL;PHI
Bentley, Ja'Whaun;LB;NWE
Benwikere, Bene';DB;OAK
Bergstrom, Tony;OL;WAS
Berhe, Nat;DB;PIT
Bernard, Giovani;RB;CIN
Berrios, Braxton;WR;NWE
Berry, Eric;DB;K.C
Bethea, Antoine;DB;ARI
Bethel, Justin;DB;ATL
Bibbs, Kapri;RB;GNB
Biegel, Vince;LB;NOR
Bierria, Keishawn;LB;DEN
Billings, Andrew;DL;CIN
Bills;DEF;BUF
Binford, Harvey;WR;IND
Bisnowaty, Adam;OL;MIN
Bitonio, Joel;OL;CLE
Blackmon, Justin;WR;JAC
Blacknall, Saeed;WR;OAK
Blackson, Angelo;DL;HOU
Blair, Ronald;DL;SFO
Blake, Christian;WR;ATL
Blount, LeGarrette;RB;DET
Blue, Alfred;RB;HOU
Blythe, Austin;OL;LAR
Board, C.J.;WR;JAC
Board, Chris;LB;BAL
Boddy-Calhoun, Briean;DB;CLE
Bodine, Russell;OL;BUF
Boehm, Evan;OL;IND
Boehringer, Moritz;TE;CIN
Boettger, Ike;OL;BUF
Bohanon, Tommy;RB;JAC
Bolden, Brandon;RB;MIA
Bolden, Victor;WR;BUF
Boling, Clint;OL;CIN
Bolles, Garett;OL;DEN
Bond, Devante;LB;TAM
Bonnafon, Reggie;RB;CAR
Booker, Devontae;RB;DEN
Boone, Mike;RB;MIN
Boozer, Cole;OL;TAM
Borders, Breon;DB;JAC
Bortles, Blake;QB;JAC
Bosa, Joey;DL;LAC
Bostic, Jon;LB;PIT
Boston, Tre;DB;ARI
Boswell, Chris;K;PIT
Bouagnon, Joel;RB;NYJ
Bouka, Elie;DB;PHI
Bourne, Kendrick;WR;SFO
Bouye, A.J.;DB;JAC
Bowanko, Luke;OL;WAS
Bower, Tashawn;DL;MIN
Bowser, Tyus;LB;BAL
Boyd, Tyler;WR;CIN
Boykins, Jeremy;DB;SEA
Boyle, Nick;TE;BAL
Boyle, Tim;QB;GNB
Bozeman, Bradley;OL;BAL
Bradberry, James;DB;CAR
Braden, Ben;OL;NYJ
Bradham, Nigel;LB;PHI
Bradley, Bam;LB;BAL
Brady, Tom;QB;NWE
Branch, Andre;DL;MIA
Brantley, Caleb;DL;WAS
Brate, Cameron;TE;TAM
Braunecker, Ben;TE;CHI
Bray, Tyler;QB;CHI
Breeland, Bashaud;DB;GNB
Brees, Drew;QB;NOR
Breida, Matt;RB;SFO
Brendel, Jake;OL;MIA
Brent, K.J.;WR;TAM
Brice, Kentrell;DB;GNB
Bridgewater, Teddy;QB;NOR
Brissett, Jacoby;QB;IND
Britt, Justin;OL;SEA
